<CdSiteHydro>;<CdStationHydro>;<TypDeGrdSerieObsElaborHydro>;<PDTSerieObsElaborHydro>;<DtObsElaborHydro>;<StObsElaborHydro>;<ResObsElaborHydro>;<QualifObsElaborHydro>;<MethObsElaborHydro>;<ContObsElaborHydro>;<FLG>
X0505513;X050551301;QmnJ;1;27/02/1996 00:00;16;26462;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;28/02/1996 00:00;16;26347;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;29/02/1996 00:00;16;26786;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;01/03/1996 00:00;16;28371;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;02/03/1996 00:00;16;28855;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;03/03/1996 00:00;16;27379;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;04/03/1996 00:00;16;26803;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;05/03/1996 00:00;16;27480;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;06/03/1996 00:00;16;27454;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;07/03/1996 00:00;16;27519;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;08/03/1996 00:00;16;26853;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;09/03/1996 00:00;16;27407;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;10/03/1996 00:00;16;26240;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;11/03/1996 00:00;16;27158;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;12/03/1996 00:00;16;27715;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;13/03/1996 00:00;16;29337;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;14/03/1996 00:00;16;29711;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;15/03/1996 00:00;16;29157;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;16/03/1996 00:00;16;28825;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;17/03/1996 00:00;16;27629;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;18/03/1996 00:00;16;27796;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;19/03/1996 00:00;16;28431;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;20/03/1996 00:00;16;28739;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;21/03/1996 00:00;16;30771;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;22/03/1996 00:00;16;33791;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;23/03/1996 00:00;16;42625;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;24/03/1996 00:00;16;52086;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;25/03/1996 00:00;16;63837;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;26/03/1996 00:00;16;78723;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;27/03/1996 00:00;16;67522;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;28/03/1996 00:00;16;63352;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;29/03/1996 00:00;16;60225;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;30/03/1996 00:00;16;57030;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;31/03/1996 00:00;16;52324;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;01/04/1996 00:00;16;49829;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;02/04/1996 00:00;16;49654;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;03/04/1996 00:00;16;46851;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;04/04/1996 00:00;16;45195;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;05/04/1996 00:00;16;44665;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;06/04/1996 00:00;16;44513;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;07/04/1996 00:00;16;45265;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;08/04/1996 00:00;16;49271;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;09/04/1996 00:00;16;54452;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;10/04/1996 00:00;16;57650;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;11/04/1996 00:00;16;62099;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;12/04/1996 00:00;16;66573;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;13/04/1996 00:00;16;68778;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;14/04/1996 00:00;16;70466;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;15/04/1996 00:00;16;72108;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;16/04/1996 00:00;16;72843;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;17/04/1996 00:00;16;73934;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;18/04/1996 00:00;16;72804;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;19/04/1996 00:00;16;75897;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;20/04/1996 00:00;16;83248;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;21/04/1996 00:00;16;86287;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;22/04/1996 00:00;16;82866;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;23/04/1996 00:00;16;116668;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;24/04/1996 00:00;16;129077;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;25/04/1996 00:00;16;116438;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;26/04/1996 00:00;16;109165;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;27/04/1996 00:00;16;109239;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;28/04/1996 00:00;16;104703;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;29/04/1996 00:00;16;111302;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;30/04/1996 00:00;16;118145;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;01/05/1996 00:00;16;128285;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;02/05/1996 00:00;16;131357;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;03/05/1996 00:00;16;122196;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;04/05/1996 00:00;16;111058;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;05/05/1996 00:00;16;102621;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;06/05/1996 00:00;16;102691;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;07/05/1996 00:00;16;109006;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;08/05/1996 00:00;16;116588;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;09/05/1996 00:00;16;115953;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;10/05/1996 00:00;16;117703;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;11/05/1996 00:00;16;124424;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;12/05/1996 00:00;16;128139;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;13/05/1996 00:00;16;125682;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;14/05/1996 00:00;16;129837;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;15/05/1996 00:00;16;161776;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;16/05/1996 00:00;16;185268;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;17/05/1996 00:00;16;214058;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;18/05/1996 00:00;16;223311;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;19/05/1996 00:00;16;217443;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;20/05/1996 00:00;16;204095;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;21/05/1996 00:00;16;166146;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;22/05/1996 00:00;16;146566;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;23/05/1996 00:00;16;151680;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;24/05/1996 00:00;16;184510;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;25/05/1996 00:00;16;210201;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;26/05/1996 00:00;16;239371;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;27/05/1996 00:00;16;258700;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;28/05/1996 00:00;16;218152;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;29/05/1996 00:00;16;203352;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;30/05/1996 00:00;16;239232;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;31/05/1996 00:00;16;266378;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;01/06/1996 00:00;16;276919;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;02/06/1996 00:00;16;268038;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;03/06/1996 00:00;16;224707;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;04/06/1996 00:00;16;186636;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;05/06/1996 00:00;16;205474;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;06/06/1996 00:00;16;214125;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;07/06/1996 00:00;16;234222;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;08/06/1996 00:00;16;256016;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;09/06/1996 00:00;16;241399;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;10/06/1996 00:00;16;228129;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;11/06/1996 00:00;16;232472;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;12/06/1996 00:00;16;226697;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;13/06/1996 00:00;16;229531;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;14/06/1996 00:00;16;239872;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;15/06/1996 00:00;16;233759;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;16/06/1996 00:00;16;218726;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;17/06/1996 00:00;16;202778;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;18/06/1996 00:00;16;189097;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;19/06/1996 00:00;16;189157;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;20/06/1996 00:00;16;182580;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;21/06/1996 00:00;16;228101;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;22/06/1996 00:00;16;306414;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;23/06/1996 00:00;16;217245;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;24/06/1996 00:00;16;189013;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;25/06/1996 00:00;16;162367;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;26/06/1996 00:00;16;151731;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;27/06/1996 00:00;16;137463;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;28/06/1996 00:00;16;136269;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;29/06/1996 00:00;16;141174;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;30/06/1996 00:00;16;139488;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;01/07/1996 00:00;16;138688;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;02/07/1996 00:00;16;137317;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;03/07/1996 00:00;16;119847;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;04/07/1996 00:00;16;115552;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;05/07/1996 00:00;16;139408;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;06/07/1996 00:00;16;191563;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;07/07/1996 00:00;16;155500;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;08/07/1996 00:00;16;239498;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;09/07/1996 00:00;16;168641;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;10/07/1996 00:00;16;140639;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;11/07/1996 00:00;16;128067;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;12/07/1996 00:00;16;125976;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;13/07/1996 00:00;16;131973;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;14/07/1996 00:00;16;122100;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;15/07/1996 00:00;16;120200;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;16/07/1996 00:00;16;118093;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;17/07/1996 00:00;16;118518;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;18/07/1996 00:00;16;114969;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;19/07/1996 00:00;16;106075;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;20/07/1996 00:00;16;101452;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;21/07/1996 00:00;16;96366;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;22/07/1996 00:00;16;92268;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;23/07/1996 00:00;16;89854;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;24/07/1996 00:00;16;104150;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;25/07/1996 00:00;16;102833;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;26/07/1996 00:00;16;93811;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;27/07/1996 00:00;16;95048;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;28/07/1996 00:00;16;113030;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;29/07/1996 00:00;16;100511;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;30/07/1996 00:00;16;92010;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;31/07/1996 00:00;16;84838;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;01/08/1996 00:00;16;79825;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;02/08/1996 00:00;16;76872;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;03/08/1996 00:00;16;75382;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;04/08/1996 00:00;16;71126;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;05/08/1996 00:00;16;76683;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;06/08/1996 00:00;16;91889;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;07/08/1996 00:00;16;83438;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;08/08/1996 00:00;16;82796;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;09/08/1996 00:00;16;80744;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;10/08/1996 00:00;16;76280;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;11/08/1996 00:00;16;96356;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;12/08/1996 00:00;16;86293;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;13/08/1996 00:00;16;77990;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;14/08/1996 00:00;16;74083;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;15/08/1996 00:00;16;70181;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;16/08/1996 00:00;16;66970;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;17/08/1996 00:00;16;63622;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;18/08/1996 00:00;16;60743;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;19/08/1996 00:00;16;64002;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;20/08/1996 00:00;16;69191;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;21/08/1996 00:00;16;66886;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;22/08/1996 00:00;16;66384;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;23/08/1996 00:00;16;62431;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;24/08/1996 00:00;16;64162;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;25/08/1996 00:00;16;61010;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;26/08/1996 00:00;16;60698;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;27/08/1996 00:00;16;67544;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;28/08/1996 00:00;16;100138;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;29/08/1996 00:00;16;73327;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;30/08/1996 00:00;16;68232;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;31/08/1996 00:00;16;63443;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;01/09/1996 00:00;16;58394;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;02/09/1996 00:00;16;56386;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;03/09/1996 00:00;16;55527;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;04/09/1996 00:00;16;63697;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;05/09/1996 00:00;16;60138;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;06/09/1996 00:00;16;57443;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;07/09/1996 00:00;16;54826;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;08/09/1996 00:00;16;52101;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;09/09/1996 00:00;16;51594;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;10/09/1996 00:00;16;51497;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;11/09/1996 00:00;16;50567;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;12/09/1996 00:00;16;51406;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;13/09/1996 00:00;16;44954;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;14/09/1996 00:00;16;45721;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;15/09/1996 00:00;16;44083;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;16/09/1996 00:00;16;44274;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;17/09/1996 00:00;16;44278;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;18/09/1996 00:00;16;44264;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;19/09/1996 00:00;16;44137;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;20/09/1996 00:00;16;44828;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;21/09/1996 00:00;16;50612;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;22/09/1996 00:00;16;50832;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;23/09/1996 00:00;16;50816;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;24/09/1996 00:00;16;49183;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;25/09/1996 00:00;16;47913;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;26/09/1996 00:00;16;46945;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;27/09/1996 00:00;16;46255;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;28/09/1996 00:00;16;45754;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;29/09/1996 00:00;16;43735;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;30/09/1996 00:00;16;43700;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;01/10/1996 00:00;16;42786;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;02/10/1996 00:00;16;48845;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;03/10/1996 00:00;16;44205;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;04/10/1996 00:00;16;42386;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;05/10/1996 00:00;16;41485;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;06/10/1996 00:00;16;39310;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;07/10/1996 00:00;16;42028;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;08/10/1996 00:00;16;63606;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;09/10/1996 00:00;16;70140;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;10/10/1996 00:00;16;63605;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;11/10/1996 00:00;16;63007;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;12/10/1996 00:00;16;57147;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;13/10/1996 00:00;16;52446;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;14/10/1996 00:00;16;52044;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;15/10/1996 00:00;16;58086;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;16/10/1996 00:00;16;69646;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;17/10/1996 00:00;16;64937;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;18/10/1996 00:00;16;60615;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;19/10/1996 00:00;16;56863;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;20/10/1996 00:00;16;51862;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;21/10/1996 00:00;16;51533;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;22/10/1996 00:00;16;51744;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;23/10/1996 00:00;16;50261;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;24/10/1996 00:00;16;49640;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;25/10/1996 00:00;16;49145;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;26/10/1996 00:00;16;48408;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;27/10/1996 00:00;16;45297;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;28/10/1996 00:00;16;44966;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;29/10/1996 00:00;16;46927;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;30/10/1996 00:00;16;45502;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;31/10/1996 00:00;16;43481;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;01/11/1996 00:00;16;43713;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;02/11/1996 00:00;16;42507;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;03/11/1996 00:00;16;40102;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;04/11/1996 00:00;16;40011;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;05/11/1996 00:00;16;41575;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;06/11/1996 00:00;16;39856;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;07/11/1996 00:00;16;39128;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;08/11/1996 00:00;16;39356;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;09/11/1996 00:00;16;38349;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;10/11/1996 00:00;16;37284;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;11/11/1996 00:00;16;42227;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;12/11/1996 00:00;16;149938;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;13/11/1996 00:00;16;195168;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;14/11/1996 00:00;16;183054;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;15/11/1996 00:00;16;102280;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;16/11/1996 00:00;16;99900;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;17/11/1996 00:00;16;89944;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;18/11/1996 00:00;16;94657;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;19/11/1996 00:00;16;82827;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;20/11/1996 00:00;16;81908;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;21/11/1996 00:00;16;74628;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;22/11/1996 00:00;16;73287;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;23/11/1996 00:00;16;67187;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;24/11/1996 00:00;16;61508;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;25/11/1996 00:00;16;61698;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;26/11/1996 00:00;16;61153;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;27/11/1996 00:00;16;58767;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;28/11/1996 00:00;16;59841;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;29/11/1996 00:00;16;58059;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;30/11/1996 00:00;16;64985;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;01/12/1996 00:00;16;55883;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;02/12/1996 00:00;16;55195;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;03/12/1996 00:00;16;54033;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;04/12/1996 00:00;16;53606;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;05/12/1996 00:00;16;53145;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;06/12/1996 00:00;16;52909;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;07/12/1996 00:00;16;54078;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;08/12/1996 00:00;16;54667;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;09/12/1996 00:00;16;57337;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;10/12/1996 00:00;16;57937;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;11/12/1996 00:00;16;57724;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;12/12/1996 00:00;16;56788;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;13/12/1996 00:00;16;75130;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;14/12/1996 00:00;16;93028;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;15/12/1996 00:00;16;73356;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;16/12/1996 00:00;16;66866;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;17/12/1996 00:00;16;64405;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;18/12/1996 00:00;16;63263;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;19/12/1996 00:00;16;84146;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;20/12/1996 00:00;16;119078;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;21/12/1996 00:00;16;92893;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;22/12/1996 00:00;16;93787;20;10;0;<FLG>
X0505513;X050551301;QmnJ;1;23/12/1996 00:00;16;106687;20;10;0;<FLG>
